1	519	543	1
1	521	176	1
1	521	495	1
1	522	544	1
1	522	545	1
1	522	546	1
1	522	176	1
1	522	60	1
1	522	547	1
1	524	548	1
1	525	176	1
1	525	549	1
1	525	550	1
1	525	551	1
1	525	224	1
1	526	443	1
1	526	322	1
1	526	234	1
1	528	280	1
1	528	526	1
1	528	501	1
1	531	552	1
1	532	63	1
1	533	316	1
1	533	390	1
1	534	553	1
1	535	554	1
1	536	555	1
1	537	556	1
1	538	557	1
1	541	558	1
1	541	169	1
1	542	559	1
1	542	84	1
1	543	176	1
1	544	172	1
1	544	558	1
1	546	280	1
1	547	489	1
1	548	553	1
1	549	560	1
1	549	561	1
1	549	107	1
1	549	562	1
1	550	67	1
1	551	563	1
1	551	563	1
1	553	390	1
1	553	564	1
1	554	176	1
1	554	216	1
1	554	564	1
1	554	56	1
1	554	561	1
1	554	107	1
1	554	197	1
1	555	564	1
1	555	197	1
1	555	67	1
1	556	382	1
1	556	280	1
1	556	564	1
1	556	565	1
1	557	17	1
1	559	566	1
1	559	197	1
1	560	567	1
1	560	568	1
1	560	18	1
1	561	130	1
1	561	569	1
1	561	570	1
1	563	511	1
1	564	67	1
1	565	571	1
1	565	572	1
1	565	375	1
1	565	573	1
1	565	574	1
1	565	575	1
1	566	576	1
1	566	46	1
1	566	577	1
1	566	418	1
1	567	384	1
1	567	578	1
1	567	579	1
1	567	580	1
1	568	581	1
1	568	16	1
1	568	169	1
1	568	273	1
1	568	63	1
1	569	582	1
1	569	576	1
1	570	448	1
1	570	176	1
1	570	583	1
1	570	584	1
1	570	280	1
1	571	585	1
1	571	34	1
1	571	390	1
1	571	564	1
1	572	280	1
1	576	558	1
1	577	56	1
1	577	224	1
1	577	586	1
1	577	120	1
1	577	587	1
1	577	588	1
1	578	280	1
1	578	589	1
1	578	590	1
1	578	591	1
1	579	558	1
1	580	592	1
1	581	198	1
1	581	59	1
1	581	593	1
1	581	594	1
1	581	576	1
1	581	595	1
1	582	558	1
1	583	596	1
1	584	558	1
1	585	228	1
1	585	10	1
1	585	11	1
1	586	229	1
1	587	63	1
1	587	597	1
1	587	598	1
1	588	599	1
1	588	216	1
1	589	600	1
1	589	601	1
1	589	107	1
1	589	55	1
1	589	602	1
1	589	184	1
1	590	558	1
1	591	224	1
1	591	243	1
1	591	603	1
1	591	604	1
1	591	240	1
1	591	64	1
1	591	241	1
1	592	600	1
1	592	390	1
1	592	280	1
1	592	589	1
1	592	175	1
1	592	576	1
1	592	170	1
1	592	240	1
1	592	124	1
1	592	343	1
1	594	558	1
1	595	437	1
1	595	63	1
1	595	63	1
1	597	558	1
1	598	334	1
1	598	452	1
1	598	252	1
1	598	557	1
1	598	588	1
1	598	469	1
1	599	605	1
1	599	606	1
1	599	607	1
1	599	608	1
1	599	264	1
1	600	558	1
1	601	589	1
1	601	609	1
1	601	610	1
1	601	222	1
1	601	611	1
1	601	63	1
1	601	205	1
1	601	612	1
1	602	184	1
1	602	613	1
1	602	229	1
1	603	24	1
1	603	476	1
1	604	496	1
1	604	38	1
1	604	310	1
1	605	169	1
1	605	113	1
1	606	494	1
1	606	153	1
1	607	614	1
1	607	422	1
1	608	480	1
1	608	558	1
1	609	615	1
1	609	538	1
1	609	616	1
1	609	558	1
1	609	576	1
1	609	617	1
1	609	618	1
1	609	373	1
1	610	56	1
1	610	27	1
1	610	161	1
1	610	38	1
1	610	67	1
1	611	619	1
1	611	229	1
1	611	620	1
1	611	621	1
1	611	169	1
1	612	179	1
1	613	622	1
1	613	280	1
1	613	623	1
1	614	558	1
1	615	38	1
1	615	611	1
1	615	300	1
1	615	301	1
1	615	302	1
1	615	303	1
1	615	491	1
1	615	304	1
1	615	624	1
1	615	308	1
1	615	306	1
1	615	492	1
1	616	484	1
1	616	485	1
1	616	625	1
1	617	558	1
1	618	626	1
1	618	19	1
1	618	71	1
1	618	72	1
1	618	107	1
1	618	622	1
1	618	280	1
1	618	216	1
1	620	496	1
1	620	38	1
1	620	310	1
1	621	169	1
1	621	113	1
1	622	494	1
1	622	153	1
1	623	614	1
1	623	422	1
1	624	480	1
1	625	627	1
1	625	628	1
1	626	350	1
1	626	505	1
1	626	202	1
1	626	629	1
1	627	630	1
1	627	273	1
1	627	348	1
1	627	179	1
1	627	125	1
1	628	521	1
1	630	179	1
1	631	558	1
1	632	332	1
1	632	107	1
1	632	293	1
1	632	311	1
1	633	531	1
1	633	631	1
1	633	558	1
1	633	311	1
1	633	632	1
1	634	107	1
1	635	558	1
1	636	633	1
1	636	634	1
1	637	635	1
1	637	636	1
1	638	637	1
1	638	234	1
1	641	638	1
1	641	639	1
1	641	234	1
1	641	288	1
1	641	6	1
1	641	640	1
1	641	641	1
1	642	350	1
1	642	642	1
1	645	326	1
1	646	643	1
1	646	644	1
1	647	558	1
1	648	280	1
1	648	6	1
1	648	323	1
1	648	480	1
1	648	558	1
1	648	332	1
1	650	18	1
1	650	645	1
1	650	646	1
1	652	103	1
1	652	647	1
1	652	107	1
1	654	512	1
1	654	103	1
1	654	648	1
1	654	649	1
1	655	153	1
1	655	650	1
1	655	651	1
1	655	652	1
1	655	653	1
1	655	519	1
1	655	520	1
1	655	513	1
1	656	175	1
1	656	176	1
1	656	103	1
1	656	120	1
1	657	153	1
1	657	651	1
1	657	652	1
1	657	654	1
1	657	347	1
1	658	16	1
1	658	6	1
1	658	323	1
1	660	176	1
1	660	103	1
1	660	122	1
1	660	655	1
1	660	112	1
1	660	453	1
1	660	648	1
1	660	649	1
1	661	332	1
1	662	103	1
1	662	122	1
1	662	107	1
1	662	625	1
1	663	656	1
1	663	519	1
1	663	520	1
1	664	657	1
1	664	350	1
1	664	658	1
1	664	248	1
1	666	179	1
1	667	495	1
1	669	659	1
1	669	660	1
1	669	357	1
1	669	179	1
1	669	125	1
1	671	407	1
1	671	90	1
1	671	359	1
1	671	360	1
1	671	361	1
1	672	578	1
1	672	6	1
1	673	179	1
1	674	179	1
1	675	125	1
1	680	661	1
1	680	5	1
1	680	662	1
1	680	663	1
1	680	84	1
1	680	664	1
1	681	18	1
1	681	665	1
1	681	666	1
1	681	667	1
1	682	558	1
1	683	667	1
1	684	622	1
1	684	280	1
1	684	345	1
1	685	18	1
1	685	19	1
1	685	558	1
1	685	22	1
1	685	23	1
1	686	166	1
1	686	378	1
1	688	576	1
1	689	668	1
1	689	197	1
1	691	669	1
1	691	670	1
1	692	671	1
1	692	672	1
1	692	673	1
1	692	674	1
1	692	675	1
1	692	67	1
1	694	676	1
1	694	677	1
1	695	116	1
1	697	678	1
1	697	679	1
1	697	384	1
1	697	276	1
1	698	385	1
1	699	641	1
1	702	51	1
1	702	680	1
1	702	165	1
1	704	425	1
1	704	681	1
1	706	130	1
1	706	105	1
1	707	34	1
1	709	259	1
1	709	44	1
1	711	84	1
1	711	121	1
1	711	682	1
1	711	683	1
1	712	67	1
1	713	684	1
1	713	685	1
1	713	686	1
1	713	34	1
1	713	687	1
1	713	420	1
1	714	103	1
1	714	216	1
1	714	63	1
1	715	688	1
1	715	689	1
1	716	690	1
1	718	103	1
1	718	335	1
1	718	336	1
1	718	337	1
1	719	46	1
1	720	691	1
1	721	691	1
1	722	67	1
1	723	176	1
1	723	165	1
1	724	692	1
1	724	693	1
1	725	660	1
1	725	694	1
1	725	695	1
1	725	696	1
1	728	27	1
1	728	38	1
1	728	51	1
1	728	79	1
1	728	45	1
1	728	697	1
1	728	197	1
1	729	173	1
1	729	698	1
1	729	390	1
1	729	56	1
1	729	202	1
1	729	38	1
1	729	197	1
1	730	27	1
1	730	699	1
1	731	700	1
1	733	56	1
1	733	175	1
1	733	229	1
1	733	58	1
1	733	561	1
1	733	183	1
1	734	448	1
1	734	63	1
1	734	255	1
1	734	16	1
1	736	63	1
1	736	207	1
1	736	458	1
1	736	589	1
1	736	394	1
1	737	701	1
1	737	702	1
1	739	703	1
1	739	704	1
1	739	705	1
1	739	186	1
1	739	457	1
1	740	67	1
1	741	706	1
1	741	107	1
1	741	35	1
1	742	27	1
1	742	161	1
1	742	107	1
1	743	448	1
1	743	63	1
1	743	255	1
1	743	16	1
1	745	62	1
1	746	590	1
1	746	529	1
1	746	707	1
1	748	112	1
1	749	708	1
1	752	508	1
1	753	508	1
1	753	183	1
1	754	708	1
1	755	27	1
1	756	708	1
1	757	103	1
1	757	273	1
1	757	709	1
1	757	336	1
1	757	337	1
1	758	185	1
1	758	173	1
1	758	418	1
1	758	453	1
1	758	690	1
1	758	709	1
1	758	56	1
1	758	38	1
1	758	710	1
1	759	84	1
1	761	350	1
1	761	711	1
1	761	712	1
1	761	336	1
1	761	337	1
1	761	103	1
1	763	535	1
1	763	537	1
1	763	708	1
1	765	50	1
1	767	713	1
1	767	714	1
1	767	84	1
1	767	715	1
1	768	625	1
1	768	709	1
1	768	448	1
1	768	710	1
1	768	336	1
1	768	337	1
1	769	716	1
1	770	45	1
1	770	46	1
1	770	717	1
1	771	198	1
1	771	561	1
1	771	183	1
1	771	718	1
1	772	708	1
1	773	719	1
1	773	720	1
1	773	176	1
1	773	709	1
1	773	515	1
1	773	516	1
1	773	64	1
1	773	103	1
1	774	176	1
1	774	708	1
1	775	48	1
1	775	721	1
1	776	299	1
1	777	300	1
1	778	301	1
1	779	302	1
1	780	303	1
1	781	491	1
1	782	304	1
1	783	722	1
1	784	27	1
1	784	723	1
1	785	708	1
1	786	724	1
1	786	84	1
1	786	183	1
1	786	259	1
1	789	708	1
1	790	725	1
1	790	63	1
1	790	603	1
1	790	726	1
1	790	727	1
1	791	708	1
1	792	728	1
1	792	729	1
1	792	730	1
1	795	708	1
1	796	731	1
1	797	198	1
1	797	590	1
1	797	732	1
1	798	708	1
1	799	110	1
1	799	24	1
1	800	733	1
1	801	176	1
1	801	734	1
1	801	249	1
1	801	250	1
1	801	735	1
1	801	27	1
1	801	736	1
1	801	737	1
1	802	228	1
1	803	708	1
1	804	276	1
1	804	24	1
1	805	34	1
1	806	67	1
1	807	738	1
1	808	708	1
1	809	709	1
1	809	336	1
1	809	337	1
1	809	175	1
1	809	176	1
1	809	739	1
1	809	740	1
1	809	173	1
1	809	103	1
1	810	128	1
1	810	183	1
1	810	686	1
1	810	175	1
1	811	137	1
1	811	63	1
1	812	741	1
1	813	147	1
1	813	237	1
1	813	229	1
1	814	708	1
1	815	742	1
